id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
364,4493,Yushi Okazaki,Japan,Lugia Archeops,8,18,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,1,364_4493
364,4494,Shin Honda,Japan,Lugia Archeops,9,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4494
364,4495,Taiga Kayama,Japan,Gardevoir,10,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4495
364,4496,Kazuki Oosaki,Japan,Miraidon Flaaffy,11,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4496
364,4497,Futo Murayama,Japan,Mew Genesect,12,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4497
364,3294,Shogo Fujiwara,Japan,Lugia Archeops,13,30,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_3294
364,4498,Takaya Baba,Japan,Giratina LZ Box,14,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4498
364,4499,Ryosuke Nara,Japan,Lugia Archeops,15,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4499
364,4500,Takumi Sato,Japan,Lugia Archeops,16,15,others,Champions League Miyagi,Japan,JP,2023,2023-04-01,standard_2022,0,364_4500
361,4310,Shizuya Yamamoto,Japan,Lost Zone Box,1,44,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4310
361,4311,Riku Sato,Japan,Gardevoir,2,22,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4311
361,4114,Ayato Fudetani,Japan,Lost Zone Box,3,67,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4114
361,4312,Tomokazu Wakayama,Japan,Fusion Mew,4,20,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4312
361,4313,Kouga Tsujiguchi,Japan,Lugia Archeops,5,18,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4313
361,4314,Kazuma Sato,Japan,Lugia Archeops,6,18,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4314
361,4107,Kohei Otsuki,Japan,Gardevoir,7,48,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4107
361,4315,Yuto Umemura,Japan,Lost Zone Box,8,18,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,1,361_4315
361,4316,Ryota Higashiguchi,Japan,Lugia Archeops,9,15,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_4316
361,1603,Hiroaki Kanno,Japan,Fusion Mew,10,41,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_1603
361,4317,Tsubasa Tsuchiya,Japan,Lugia Archeops,11,15,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_4317
361,3301,Sora Irisa,Japan,Lost Zone Box,12,25,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_3301
361,4318,Takumi Tamar,Japan,Mew Genesect,13,15,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_4318
361,4319,Takumi Shishido,Japan,Giratina LZ Box,14,15,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_4319
361,4320,Yuki Koujitani,Japan,Lost Box Charizard,15,15,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_4320
361,4321,Masaki Maruno,Japan,Fusion Mew,16,15,others,Champions League Aichi,Japan,JP,2023,2023-02-25,standard_2022,0,361_4321
353,3975,Yuta Tagami,Japan,Regis,1,26,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_3975
353,3976,Minato Watanabe,Japan,Lugia Archeops,2,22,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_3976
353,3977,Yuta Nakamura,Japan,Eternatus Weezing,3,20,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_3977
353,3978,Haruki Miwa,Japan,Lost Zone Box,4,20,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_3978
353,4103,Junnosuke Tanaka,Japan,Mew Genesect,5,18,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_4103
353,4104,Hiroki Kanno,Japan,Lost Zone Box,6,18,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_4104
353,4105,Shunsuke Sasaki,Japan,Lugia Archeops,7,18,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_4105
353,4106,Hyuga Takagi,Japan,Lugia Archeops,8,18,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,1,353_4106
353,4107,Kohei Otsuki,Japan,Lugia Archeops,9,48,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4107
353,4108,Yui Takao,Japan,Blissey Yveltal,10,15,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4108
353,4109,Seima Torimi,Japan,Mew Genesect,11,15,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4109
353,4110,Yoshiki Kitae,Japan,Arceus Tapu Koko,12,25,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4110
353,4111,Taisuke Miyasaka,Japan,Eternatus Weezing,13,15,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4111
353,4112,Yukiya Matsumoto,Japan,Lugia Archeops,14,15,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4112
353,4113,Yuya Tanigawa,Japan,Mew Genesect,15,15,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4113
353,4114,Ayato Fudetani,Japan,Lost Zone Box,16,67,others,Champions League Kyoto,Japan,JP,2022,2022-12-10,standard_2022,0,353_4114
342,1812,Shota Nakajo,Japan,Giratina LZ Box,1,36,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,1,342_1812
342,3108,Kazuki Kumegawa,Japan,Lost Box Charizard,2,52,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,1,342_3108
342,3784,Tatsuya Nakai,Japan,Palkia Inteleon,3,20,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,1,342_3784
342,3785,Taiga Iwai,Japan,Palkia Inteleon,4,20,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,1,342_3785
342,3786,Takahiro Siraishi,Japan,Fusion Mew,5,18,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,1,342_3786
342,3787,Keigo Odagaki,Japan,Palkia Inteleon,6,18,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,1,342_3787
342,3792,Yuya Kinjo,Japan,Lost Zone Box,9,15,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,0,342_3792
342,3708,Reiji Terada,Japan,Palkia Inteleon,12,33,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,0,342_3708
342,3797,Natsuto Toguchi,Japan,Palkia Inteleon,16,15,others,Champions League Yokohama,Japan,JP,2022,2022-09-17,standard_2022,0,342_3797
292,3295,Tomoki Ito,Japan,Mewtwo & Mew,1,41,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,1,292_3295
292,1440,Antoine Boulay,France,Mewtwo & Mew,4,36,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,1,292_1440
292,3408,Rinsho Sakihama,Japan,Centiskorch,5,18,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,1,292_3408
292,3409,Kaito Fuji,Japan,Eternatus,6,18,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,1,292_3409
292,3410,Teppei Aoki,Japan,Centiskorch,7,18,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,1,292_3410
292,3413,Ryoya Kadota,Japan,Zacian ADP,10,15,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,0,292_3413
292,3414,Yoji Miya,Japan,Rapid Strike Urshifu,11,15,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,0,292_3414
292,3415,Mahiro Tsuchiya,Japan,Victini Mewtwo & Mew,12,15,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,0,292_3415
292,3416,Ryotaro Nanayama,Japan,Blacephalon Fire Box,13,15,others,Champions League Aichi,Japan,JP,2021,2021-03-27,standard_2021,0,292_3416
289,3285,Kaito Terada,Japan,Blacephalon,1,26,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_3285
289,1804,Gen Takamatsu,Japan,Zacian Lucario & Melmetal,2,32,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_1804
289,2223,Shunya Kimura,Japan,Coalossal,3,28,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_2223
289,3380,Yuki Iguchi,Japan,Blacephalon,4,20,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_3380
289,3286,Riku Otsuka,Japan,Zacian Lucario & Melmetal,5,18,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_3286
289,3287,Fuya Sato,Japan,Eternatus,6,18,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_3287
289,3288,Haruto Miki,Japan,Coalossal,7,18,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_3288
289,3289,Takuya Baba,Japan,Eternatus,8,38,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,1,289_3289
289,3290,Masaki Sakamoto,Japan,Coalossal,9,15,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3290
289,3291,Tatsuya Tanaka,Japan,Coalossal,10,15,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3291
289,3292,Masahiro Oura,Japan,Zacian Lucario & Melmetal,11,15,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3292
289,3293,Masaki Tashiro,Japan,Zacian Lucario & Melmetal,12,30,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3293
289,3160,Takahiro Ikeda,Japan,Mad Party,13,33,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3160
289,3294,Shogo Fujiwara,Japan,Zacian ADP,14,30,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3294
289,3295,Tomoki Ito,Japan,Mad Party,15,41,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3295
289,3296,Motoki Ito,Japan,Blacephalon,16,15,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3296
289,3302,Tatsuki Nakamura,Japan,Mad Party,24,10,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3302
289,3310,Rintaro Shimoda,Japan,Pikachu,37,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3310
289,3311,Ryota Mizuno,Japan,Eternatus,38,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3311
289,3312,Kota Ochiai,Japan,Combo Zacian,39,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3312
289,3313,Yuma Yamashita,Japan,Zacian ADP,40,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3313
289,3315,Yuki Kuroda,Japan,Pikachu & Zekrom,42,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3315
289,3323,Yuto Yamada,Japan,Mad Party,50,26,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3323
289,3326,Keita Mizukami,Japan,Coalossal,53,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3326
289,3111,Masahiro Iwamoto,Japan,Zacian Lucario & Melmetal,55,22,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3111
289,3330,Yusaku Miyake,Japan,Malamar Giratina,60,8,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3330
289,3334,Shodai Uchida,Japan,Pikachu & Zekrom,66,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3334
289,1833,Yosuke Nakayama,Japan,Pikachu & Zekrom,68,14,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_1833
289,3343,Masaki Obata,Japan,Eternatus,79,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3343
289,1807,Atsutoshi Kubo,Japan,Coalossal,80,32,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_1807
289,3345,Daiki Kaneko,Japan,Zacian Lucario & Melmetal,82,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3345
289,3346,Jun Hasegawa,Japan,Eternatus,83,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3346
289,3178,Hiro Yaoka,Japan,Pikachu & Zekrom,85,12,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3178
289,3354,Sayaka Usui,Japan,Zacian ADP,94,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3354
289,1604,Tetsuya Kajita,Japan,Blacephalon,107,24,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_1604
289,3364,Ayato Osawa,Japan,Coalossal,109,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3364
289,3365,Takumi Ono,Japan,Coalossal,110,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3365
289,3367,Yuichi Wada,Japan,Pikachu & Zekrom,112,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3367
289,3370,Kazuyuki Azuma,Japan,Coalossal,116,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3370
289,3375,Dai Akizuki,Japan,Donphan,122,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3375
289,3376,Ippei Takaoka,Japan,Zacian ADP,123,6,others,Champions League Yokohama,Japan,JP,2020,2020-10-03,standard_2021,0,289_3376
231,2737,Kosei Saito,Japan,Pikachu & Zekrom,1,62,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2737
231,2738,Ryoji Saotome,Japan,Zacian Lucario & Melmetal,2,22,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2738
231,2739,Shogo Kitagawa,Japan,Pikachu & Zekrom,3,20,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2739
231,2740,Ippo Kitou,Japan,Psychic Mewtwo & Mew,4,46,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2740
231,2741,Koshi Kudo,Japan,Zacian ADP,5,18,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2741
231,2742,Kaito Kimura,Japan,Psychic Mewtwo & Mew,6,51,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2742
231,2743,Taisuke Sano,Japan,Zacian ADP,7,18,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2743
231,2744,Masamichi Hattori,Japan,Psychic Mewtwo & Mew,8,36,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,1,231_2744
231,2746,Utaro Yoshimoto,Japan,Magcargo,10,15,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,0,231_2746
231,2747,Kazuki Kazama,Japan,Pikachu & Zekrom,11,15,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,0,231_2747
231,2749,Kaito Ookouchi,Japan,Zacian ADP,13,15,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,0,231_2749
231,2750,Keiya Sasaki,Japan,Zacian ADP,14,15,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,0,231_2750
231,2751,Weipan Maku,Japan,Zacian ADP,15,15,others,Champions League Aichi,Japan,JP,2019,2019-12-21,standard_2020,0,231_2751
218,1789,Daichi Shimada,Japan,Lucario & Melmetal,1,160,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_1789
218,2492,Hiromasa Shima,Japan,Reshiram & Charizard,2,51,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_2492
218,2493,Yugo Endo,Japan,Reshiram & Charizard,3,20,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_2493
218,2494,Kota Omura,Japan,Blastoise & Piplup,4,26,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_2494
218,1595,Kojiro Tsuruta,Japan,Mewtwo & Mew,5,42,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_1595
218,675,Shun Ito,Japan,Gardevoir & Sylveon,6,101,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_675
218,2495,Koya Oda,Japan,Keldeo Victini,7,18,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_2495
218,1596,Hiroki Yano,Japan,Mewtwo & Mew,8,58,others,Champions League Tokyo,Japan,JP,2019,2019-09-22,standard_2020,1,218_1596
143,2187,Ryoya Kanagawa,Japan,Reshiram & Charizard,1,26,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_2187
143,1623,Taketo Seki,Japan,Regigigas Hoopa,2,89,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_1623
143,2188,Keiichiro Murotsu,Japan,Gardevoir & Sylveon,3,20,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_2188
143,1447,Wataru Suzuki,Japan,Reshiram & Charizard Flareon,4,50,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_1447
143,2189,Shun Doi,Japan,Zapdos,5,18,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_2189
143,1458,Shintaro Ito,Japan,Hoopa Umbreon,6,215,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_1458
143,2190,Kyohei Toda,Japan,Reshiram & Charizard,7,18,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_2190
143,2191,Ryosuke Hirusawa,Japan,Blacephalon Naganadel,8,18,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,1,143_2191
143,2193,Rinshiro Sakihama,Japan,Zapdos,11,15,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2193
143,2195,Nishikaze Murao,Japan,Reshiram & Charizard,13,15,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2195
143,2200,Takaki Oiso,Japan,Reshiram & Charizard,20,10,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2200
143,2203,Hikaru Ueyama,Japan,Ultra Malamar ,24,10,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2203
143,2205,Kakeru Konno,Japan,Pikachu & Zekrom,26,10,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2205
143,1436,Shu Hosoda,Japan,Pikachu & Zekrom,30,47,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_1436
143,2208,Shintaro Fuji,Japan,Lycanroc Landorus,31,10,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2208
143,2210,Kohei Miwa,Japan,Whimsicott,35,8,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2210
143,2211,Kosuke Yamashita,Japan,Reshiram & Charizard,36,8,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2211
143,1426,Yoichi Sawada,Japan,Reshiram & Charizard,37,17,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_1426
143,2213,Taiki Tanagida,Japan,Zoroark Lycanroc,43,8,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2213
143,2221,Kota Sekine,Japan,Granbull,53,8,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2221
143,2229,Yasunori Onda,Japan,Reshiram & Charizard Flareon,62,8,others,Champions League Kyoto,Japan,JP,2019,2019-04-14,standard_2019,0,143_2229
144,1946,ゆうゆう,Japan,Buzzwole & Pheromosa,1,26,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1946
144,1947,かわさきたかふみ,Japan,Lucario & Melmetal Tag Team,2,22,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1947
144,1458,Shintaro Ito,Japan,Vileplume,3,215,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1458
144,1948,オギノ,Japan,Zapdos,4,20,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1948
144,1949,リョウ,Japan,Gengar & Mimikyu,5,18,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1949
144,1950,けい,Japan,Gardevoir & Sylveon,6,18,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1950
144,1951,ひらん,Japan,Ultra Malamar ,7,18,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,1,144_1951
144,1953,ももたまる,Japan,Zoroark Lycanroc Lucario,9,15,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1953
144,1955,窪田ウツボット,Japan,Pikachu & Zekrom,11,15,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1955
144,1957,デビルマン,Japan,Buzzwole & Pheromosa,13,15,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1957
144,1958,シャック,Japan,Zapdos,14,15,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1958
144,1962,カプチーノ,Japan,Pikachu & Zekrom,18,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1962
144,1964,おちゃ,Japan,Pikachu & Zekrom,20,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1964
144,1965,まなてぃー,Japan,Pikachu & Zekrom Zapdos,21,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1965
144,1967,かりす,Japan,Buzzwole & Pheromosa Jolteon,23,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1967
144,1968,ガム(八王子),Japan,Ultra Malamar ,24,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1968
144,1969,ほっきさん,Japan,Gardevoir & Sylveon,25,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1969
144,1971,わしょう,Japan,Ultra Malamar ,27,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1971
144,1972,ラック,Japan,Buzzwole & Pheromosa,28,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1972
144,1790,Yoshiyuki Yamaguchi,Japan,Ultra Malamar ,30,124,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1790
144,1975,アルバ,Japan,Gardevoir & Sylveon,31,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1975
144,1976,オオヌキ,Japan,Pikachu & Zekrom,32,10,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1976
144,1977,つるた,Japan,Ultra Malamar ,33,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1977
144,1978,もみじねこ,Japan,Zoroark Lycanroc,34,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1978
144,1979,けんくん,Japan,Regigigas Hoopa,35,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1979
144,1980,ヒロ(熊本),Japan,Buzzwole & Pheromosa,36,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1980
144,1983,ミキ,Japan,Pikachu & Zekrom,39,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1983
144,1985,あ(東京),Japan,Zoroark Lycanroc Lucario,41,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1985
144,1986,ゆき,Japan,Gardevoir & Sylveon,42,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1986
144,1807,Atsutoshi Kubo,Japan,Zapdos,43,32,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1807
144,1988,Mr.ホモン,Japan,Zoroark Lycanroc,45,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1988
144,1562,Seitaro Shibuya,Japan,Hitmon-trio,46,28,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1562
144,1989,ジン(三重),Japan,Pikachu & Zekrom,47,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1989
144,1990,さとそん,Japan,Buzzwole & Pheromosa,48,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1990
144,1991,ざわ(静岡),Japan,Zapdos,49,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1991
144,1992,きりん,Japan,Buzzwole & Pheromosa,50,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1992
144,1954,マジひこ,Japan,Charizard,53,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1954
144,1997,たぶりす,Japan,Pikachu & Zekrom,56,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1997
144,1999,cell,Japan,Zapdos Jolteon,58,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_1999
144,2000,ナナキ,Japan,Gengar & Mimikyu,59,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_2000
144,2002,shimada2983,Japan,Pikachu & Zekrom,61,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_2002
144,2003,あしがる,Japan,Ultra Malamar ,62,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_2003
144,2004,タケト,Japan,Ultra Malamar ,63,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_2004
144,2005,ツカ,Japan,Zapdos,64,8,others,Champions League Chiba,Japan,JP,2019,2019-02-17,standard_2019,0,144_2005
142,1789,Daichi Shimada,Japan,Zoroark Lycanroc,1,160,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1789
142,1790,Yoshiyuki Yamaguchi,Japan,Ultra Malamar ,2,124,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1790
142,1792,Tomoki Yamada,Japan,Zapdos,3,20,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1792
